ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
56,2020-07-10 14:00:00.000000,0.428
60,2020-07-10 14:00:00.000000,1.119
73,2020-07-10 14:00:00.000000,0.081
77,2020-07-10 14:00:00.000000,0.562
53,2020-07-10 15:00:00.000000,1.214
56,2020-07-10 15:00:00.000000,0.347
60,2020-07-10 15:00:00.000000,0.468
73,2020-07-10 15:00:00.000000,0.099
77,2020-07-10 15:00:00.000000,0.225
53,2020-07-10 16:00:00.000000,0.561
56,2020-07-10 16:00:00.000000,0.074
60,2020-07-10 16:00:00.000000,0.115
73,2020-07-10 16:00:00.000000,0.066
77,2020-07-10 16:00:00.000000,0.299
53,2020-07-10 17:00:00.000000,0.037
56,2020-07-10 17:00:00.000000,0.044
60,2020-07-10 17:00:00.000000,0.064
73,2020-07-10 17:00:00.000000,0.03
77,2020-07-10 17:00:00.000000,0.231
53,2020-07-10 18:00:00.000000,0.007
60,2020-07-10 18:00:00.000000,0.016
73,2020-07-10 18:00:00.000000,0.002
77,2020-07-10 18:00:00.000000,0.044
53,2020-07-11 07:00:00.000000,0.042
53,2020-07-11 08:00:00.000000,0.578
56,2020-07-11 08:00:00.000000,0.065
60,2020-07-11 08:00:00.000000,0.187
73,2020-07-11 08:00:00.000000,0.044
77,2020-07-11 08:00:00.000000,0.097
53,2020-07-11 09:00:00.000000,0.226
56,2020-07-11 09:00:00.000000,0.038
60,2020-07-11 09:00:00.000000,0.123
73,2020-07-11 09:00:00.000000,0.054
77,2020-07-11 09:00:00.000000,0.247
53,2020-07-11 10:00:00.000000,1.768
56,2020-07-11 10:00:00.000000,0.398
60,2020-07-11 10:00:00.000000,1.137
73,2020-07-11 10:00:00.000000,0.193
77,2020-07-11 10:00:00.000000,0.5
53,2020-07-11 11:00:00.000000,4.018
56,2020-07-11 11:00:00.000000,0.176
60,2020-07-11 11:00:00.000000,1.406
73,2020-07-11 11:00:00.000000,0.476
77,2020-07-11 11:00:00.000000,2.159
53,2020-07-11 12:00:00.000000,2.115
56,2020-07-11 12:00:00.000000,0.098
60,2020-07-11 12:00:00.000000,1.076
73,2020-07-11 12:00:00.000000,0.094
77,2020-07-11 12:00:00.000000,1.639
53,2020-07-11 13:00:00.000000,0.755
56,2020-07-11 13:00:00.000000,0.203
73,2020-07-11 13:00:00.000000,0.241
77,2020-07-11 13:00:00.000000,1.178
53,2020-07-11 14:00:00.000000,0.969
56,2020-07-11 14:00:00.000000,0.017
60,2020-07-11 14:00:00.000000,0.323
73,2020-07-11 14:00:00.000000,0.251
77,2020-07-11 14:00:00.000000,2.013
53,2020-07-11 15:00:00.000000,2.152
56,2020-07-11 15:00:00.000000,0.325
60,2020-07-11 15:00:00.000000,0.811
73,2020-07-11 15:00:00.000000,0.143
77,2020-07-11 15:00:00.000000,1.285
53,2020-07-11 16:00:00.000000,1.78
56,2020-07-11 16:00:00.000000,0.246
60,2020-07-11 16:00:00.000000,0.937
73,2020-07-11 16:00:00.000000,0.068
77,2020-07-11 16:00:00.000000,0.694
53,2020-07-11 17:00:00.000000,0.798
56,2020-07-11 17:00:00.000000,0.08
60,2020-07-11 17:00:00.000000,0.333
73,2020-07-11 17:00:00.000000,0.034
77,2020-07-11 17:00:00.000000,0.164
53,2020-07-11 18:00:00.000000,0.176
56,2020-07-11 18:00:00.000000,0.007
60,2020-07-11 18:00:00.000000,0.03
73,2020-07-11 18:00:00.000000,0.008
77,2020-07-11 18:00:00.000000,0.032
53,2020-07-12 07:00:00.000000,0.014
53,2020-07-12 08:00:00.000000,0.117
60,2020-07-12 08:00:00.000000,0.001
77,2020-07-12 08:00:00.000000,0.004
53,2020-07-12 09:00:00.000000,0.306
56,2020-07-12 09:00:00.000000,0.063
60,2020-07-12 09:00:00.000000,0.225
73,2020-07-12 09:00:00.000000,0.024
77,2020-07-12 09:00:00.000000,0.042
53,2020-07-12 10:00:00.000000,0.753
56,2020-07-12 10:00:00.000000,0.226
60,2020-07-12 10:00:00.000000,0.601
73,2020-07-12 10:00:00.000000,0.063
77,2020-07-12 10:00:00.000000,0.547
53,2020-07-12 11:00:00.000000,2.378
56,2020-07-12 11:00:00.000000,0.677
73,2020-07-12 11:00:00.000000,0.253
77,2020-07-12 11:00:00.000000,1.891
53,2020-07-12 12:00:00.000000,0.52
56,2020-07-12 12:00:00.000000,0.1
60,2020-07-12 12:00:00.000000,0.608
73,2020-07-12 12:00:00.000000,0.096
77,2020-07-12 12:00:00.000000,0.861
53,2020-07-12 13:00:00.000000,1.301
56,2020-07-12 13:00:00.000000,0.265
60,2020-07-12 13:00:00.000000,1.257
73,2020-07-12 13:00:00.000000,0.086
77,2020-07-12 13:00:00.000000,0.582
53,2020-07-12 14:00:00.000000,2.327
56,2020-07-12 14:00:00.000000,0.496
60,2020-07-12 14:00:00.000000,1.709
73,2020-07-12 14:00:00.000000,0.125
77,2020-07-12 14:00:00.000000,0.933
53,2020-07-12 15:00:00.000000,2.268
56,2020-07-12 15:00:00.000000,0.48
60,2020-07-12 15:00:00.000000,1.48
73,2020-07-12 15:00:00.000000,0.184
77,2020-07-12 15:00:00.000000,1.722
53,2020-07-12 16:00:00.000000,1.663
56,2020-07-12 16:00:00.000000,0.231
60,2020-07-12 16:00:00.000000,0.791
73,2020-07-12 16:00:00.000000,0.116
77,2020-07-12 16:00:00.000000,0.867
53,2020-07-12 17:00:00.000000,0.358
56,2020-07-12 17:00:00.000000,0.098
60,2020-07-12 17:00:00.000000,0.215
73,2020-07-12 17:00:00.000000,0.036
77,2020-07-12 17:00:00.000000,0.224
53,2020-07-12 18:00:00.000000,0.017
73,2020-07-12 18:00:00.000000,0.017
77,2020-07-12 18:00:00.000000,0.175
53,2020-07-13 07:00:00.000000,0.034
73,2020-07-13 07:00:00.000000,0.005
53,2020-07-13 08:00:00.000000,1.141
60,2020-07-13 08:00:00.000000,0.369
73,2020-07-13 08:00:00.000000,0.026
53,2020-07-13 09:00:00.000000,2.489
56,2020-07-13 09:00:00.000000,0.239
60,2020-07-13 09:00:00.000000,1.154
73,2020-07-13 09:00:00.000000,0.339
77,2020-07-13 09:00:00.000000,0.016
53,2020-07-13 10:00:00.000000,4.26
56,2020-07-13 10:00:00.000000,0.688
60,2020-07-13 10:00:00.000000,2.21
73,2020-07-13 10:00:00.000000,0.542
77,2020-07-13 10:00:00.000000,0.679
53,2020-07-13 11:00:00.000000,3.844
56,2020-07-13 11:00:00.000000,0.805
60,2020-07-13 11:00:00.000000,2.468
73,2020-07-13 11:00:00.000000,0.728
77,2020-07-13 11:00:00.000000,2.948
53,2020-07-13 12:00:00.000000,3.214
56,2020-07-13 12:00:00.000000,0.674
60,2020-07-13 12:00:00.000000,2.742
73,2020-07-13 12:00:00.000000,0.569
77,2020-07-13 12:00:00.000000,2.593
53,2020-07-13 13:00:00.000000,2.802
56,2020-07-13 13:00:00.000000,0.421
60,2020-07-13 13:00:00.000000,2.654
73,2020-07-13 13:00:00.000000,0.584
77,2020-07-13 13:00:00.000000,1.641
53,2020-07-13 14:00:00.000000,4.153
56,2020-07-13 14:00:00.000000,0.851
60,2020-07-13 14:00:00.000000,2.787
73,2020-07-13 14:00:00.000000,0.436
77,2020-07-13 14:00:00.000000,2.294
53,2020-07-13 15:00:00.000000,3.896
56,2020-07-13 15:00:00.000000,0.423
60,2020-07-13 15:00:00.000000,2.355
73,2020-07-13 15:00:00.000000,0.193
77,2020-07-13 15:00:00.000000,1.217
53,2020-07-13 16:00:00.000000,1.699
56,2020-07-13 16:00:00.000000,0.247
60,2020-07-13 16:00:00.000000,0.547
73,2020-07-13 16:00:00.000000,0.083
77,2020-07-13 16:00:00.000000,0.428
53,2020-07-13 17:00:00.000000,0.503
56,2020-07-13 17:00:00.000000,0.077
60,2020-07-13 17:00:00.000000,0.825
73,2020-07-13 17:00:00.000000,0.026
77,2020-07-13 17:00:00.000000,0.307
53,2020-07-13 18:00:00.000000,0.112
56,2020-07-13 18:00:00.000000,0.025
60,2020-07-13 18:00:00.000000,0.07
73,2020-07-13 18:00:00.000000,0.026
77,2020-07-13 18:00:00.000000,0.079
53,2020-07-14 08:00:00.000000,0.018
60,2020-07-14 08:00:00.000000,0.237
73,2020-07-14 08:00:00.000000,0.086
77,2020-07-14 08:00:00.000000,0.099
53,2020-07-14 09:00:00.000000,0.812
56,2020-07-14 09:00:00.000000,0.088
60,2020-07-14 09:00:00.000000,0.124
73,2020-07-14 09:00:00.000000,0.111
77,2020-07-14 09:00:00.000000,0.207
53,2020-07-14 10:00:00.000000,3.71
56,2020-07-14 10:00:00.000000,0.669
60,2020-07-14 10:00:00.000000,1.312
73,2020-07-14 10:00:00.000000,0.276
77,2020-07-14 10:00:00.000000,0.662
53,2020-07-14 11:00:00.000000,4.49
56,2020-07-14 11:00:00.000000,1.159
60,2020-07-14 11:00:00.000000,2.438
73,2020-07-14 11:00:00.000000,0.668
77,2020-07-14 11:00:00.000000,2.195
53,2020-07-14 12:00:00.000000,4.17
56,2020-07-14 12:00:00.000000,1.111
60,2020-07-14 12:00:00.000000,2.884
73,2020-07-14 12:00:00.000000,0.576
77,2020-07-14 12:00:00.000000,2.498
53,2020-07-14 13:00:00.000000,3.873
56,2020-07-14 13:00:00.000000,0.9
60,2020-07-14 13:00:00.000000,3.175
73,2020-07-14 13:00:00.000000,0.583
77,2020-07-14 13:00:00.000000,2.598
53,2020-07-14 14:00:00.000000,4.706
56,2020-07-14 14:00:00.000000,0.592
60,2020-07-14 14:00:00.000000,3.216
73,2020-07-14 14:00:00.000000,0.341
77,2020-07-14 14:00:00.000000,2.028
53,2020-07-14 15:00:00.000000,4.003
56,2020-07-14 15:00:00.000000,0.862
60,2020-07-14 15:00:00.000000,2.622
73,2020-07-14 15:00:00.000000,0.189
77,2020-07-14 15:00:00.000000,0.83
53,2020-07-14 16:00:00.000000,3.108
56,2020-07-14 16:00:00.000000,0.375
60,2020-07-14 16:00:00.000000,1.814
73,2020-07-14 16:00:00.000000,0.129
77,2020-07-14 16:00:00.000000,0.633
53,2020-07-14 17:00:00.000000,1.569
56,2020-07-14 17:00:00.000000,0.108
60,2020-07-14 17:00:00.000000,1.179
73,2020-07-14 17:00:00.000000,0.013
77,2020-07-14 17:00:00.000000,0.099
53,2020-07-14 18:00:00.000000,0.036
60,2020-07-14 18:00:00.000000,0.236
53,2020-07-15 07:00:00.000000,0.076
60,2020-07-15 07:00:00.000000,0.002
73,2020-07-15 07:00:00.000000,0.005
77,2020-07-15 07:00:00.000000,0.008
53,2020-07-15 08:00:00.000000,0.265
56,2020-07-15 08:00:00.000000,0.011
60,2020-07-15 08:00:00.000000,0.189
73,2020-07-15 08:00:00.000000,0.021
77,2020-07-15 08:00:00.000000,0.109
53,2020-07-15 09:00:00.000000,0.541
56,2020-07-15 09:00:00.000000,0.146
60,2020-07-15 09:00:00.000000,0.505
73,2020-07-15 09:00:00.000000,0.064
77,2020-07-15 09:00:00.000000,0.403
53,2020-07-15 10:00:00.000000,0.775
56,2020-07-15 10:00:00.000000,0.295
60,2020-07-15 10:00:00.000000,0.701
73,2020-07-15 10:00:00.000000,0.1
77,2020-07-15 10:00:00.000000,0.462
53,2020-07-15 11:00:00.000000,0.624
56,2020-07-15 11:00:00.000000,0.269
60,2020-07-15 11:00:00.000000,0.716
73,2020-07-15 11:00:00.000000,0.134
77,2020-07-15 11:00:00.000000,0.459
53,2020-07-15 12:00:00.000000,3.245
56,2020-07-15 12:00:00.000000,0.95
60,2020-07-15 12:00:00.000000,1.908
73,2020-07-15 12:00:00.000000,0.27
77,2020-07-15 12:00:00.000000,1.384
53,2020-07-15 13:00:00.000000,2.88
56,2020-07-15 13:00:00.000000,0.597
60,2020-07-15 13:00:00.000000,2.191
73,2020-07-15 13:00:00.000000,0.516
77,2020-07-15 13:00:00.000000,2.277
53,2020-07-15 14:00:00.000000,4.224
56,2020-07-15 14:00:00.000000,0.985
60,2020-07-15 14:00:00.000000,2.515
73,2020-07-15 14:00:00.000000,0.33
77,2020-07-15 14:00:00.000000,1.59
53,2020-07-15 15:00:00.000000,3.934
56,2020-07-15 15:00:00.000000,1.05
60,2020-07-15 15:00:00.000000,2.689
73,2020-07-15 15:00:00.000000,0.107
77,2020-07-15 15:00:00.000000,1.003
53,2020-07-15 16:00:00.000000,2.817
56,2020-07-15 16:00:00.000000,0.544
60,2020-07-15 16:00:00.000000,2.2
73,2020-07-15 16:00:00.000000,0.162
77,2020-07-15 16:00:00.000000,0.533
53,2020-07-15 17:00:00.000000,1.008
56,2020-07-15 17:00:00.000000,0.139
60,2020-07-15 17:00:00.000000,1.059
73,2020-07-15 17:00:00.000000,0.04
77,2020-07-15 17:00:00.000000,0.002
53,2020-07-15 18:00:00.000000,0.104
60,2020-07-15 18:00:00.000000,0.066
73,2020-07-15 18:00:00.000000,0.001
53,2020-07-16 07:00:00.000000,0.015
73,2020-07-16 07:00:00.000000,0.001
53,2020-07-16 08:00:00.000000,1.199
56,2020-07-16 08:00:00.000000,0.039
60,2020-07-16 08:00:00.000000,0.506
73,2020-07-16 08:00:00.000000,0.026
77,2020-07-16 08:00:00.000000,0.014
53,2020-07-16 09:00:00.000000,2.341
56,2020-07-16 09:00:00.000000,0.419
60,2020-07-16 09:00:00.000000,1.367
73,2020-07-16 09:00:00.000000,0.247
77,2020-07-16 09:00:00.000000,0.022
53,2020-07-16 10:00:00.000000,2.036
56,2020-07-16 10:00:00.000000,0.866
60,2020-07-16 10:00:00.000000,2.096
73,2020-07-16 10:00:00.000000,0.513
77,2020-07-16 10:00:00.000000,0.636
53,2020-07-16 11:00:00.000000,0.886
56,2020-07-16 11:00:00.000000,0.748
60,2020-07-16 11:00:00.000000,1.543
73,2020-07-16 11:00:00.000000,0.736
77,2020-07-16 11:00:00.000000,2.97
53,2020-07-16 12:00:00.000000,0.749
56,2020-07-16 12:00:00.000000,0.479
60,2020-07-16 12:00:00.000000,1.701
73,2020-07-16 12:00:00.000000,0.557
77,2020-07-16 12:00:00.000000,2.895
53,2020-07-16 13:00:00.000000,0.503
56,2020-07-16 13:00:00.000000,0.119
60,2020-07-16 13:00:00.000000,0.356
73,2020-07-16 13:00:00.000000,0.377
77,2020-07-16 13:00:00.000000,1.107
53,2020-07-16 14:00:00.000000,1.945
56,2020-07-16 14:00:00.000000,0.496
60,2020-07-16 14:00:00.000000,1.302
73,2020-07-16 14:00:00.000000,0.232
77,2020-07-16 14:00:00.000000,0.381
53,2020-07-16 15:00:00.000000,0.942
56,2020-07-16 15:00:00.000000,0.41
60,2020-07-16 15:00:00.000000,0.596
73,2020-07-16 15:00:00.000000,0.172
77,2020-07-16 15:00:00.000000,1.408
53,2020-07-16 16:00:00.000000,1.837
56,2020-07-16 16:00:00.000000,0.246
60,2020-07-16 16:00:00.000000,0.743
73,2020-07-16 16:00:00.000000,0.08
77,2020-07-16 16:00:00.000000,0.744
53,2020-07-16 17:00:00.000000,0.042
56,2020-07-16 17:00:00.000000,0.01
60,2020-07-16 17:00:00.000000,0.053
73,2020-07-16 17:00:00.000000,0.008
77,2020-07-16 17:00:00.000000,0.283
53,2020-07-16 18:00:00.000000,0.166
56,2020-07-16 18:00:00.000000,0.008
60,2020-07-16 18:00:00.000000,0.168
73,2020-07-16 18:00:00.000000,0.001
77,2020-07-16 18:00:00.000000,0.005
53,2020-07-17 07:00:00.000000,0.241
56,2020-07-17 07:00:00.000000,0.001
60,2020-07-17 07:00:00.000000,0.018
73,2020-07-17 07:00:00.000000,0.006
77,2020-07-17 07:00:00.000000,0.011
53,2020-07-17 08:00:00.000000,0.034
56,2020-07-17 08:00:00.000000,0.153
60,2020-07-17 08:00:00.000000,0.25
73,2020-07-17 08:00:00.000000,0.033
77,2020-07-17 08:00:00.000000,0.053
53,2020-07-17 09:00:00.000000,0.154
56,2020-07-17 09:00:00.000000,0.3
60,2020-07-17 09:00:00.000000,1.407
73,2020-07-17 09:00:00.000000,0.174
77,2020-07-17 09:00:00.000000,0.1
53,2020-07-17 10:00:00.000000,1.029
56,2020-07-17 10:00:00.000000,0.706
60,2020-07-17 10:00:00.000000,1.672
73,2020-07-17 10:00:00.000000,0.526
77,2020-07-17 10:00:00.000000,0.913
53,2020-07-17 11:00:00.000000,1.671
56,2020-07-17 11:00:00.000000,1.153
60,2020-07-17 11:00:00.000000,2.599
73,2020-07-17 11:00:00.000000,0.676
77,2020-07-17 11:00:00.000000,3.291
53,2020-07-17 12:00:00.000000,2.163
56,2020-07-17 12:00:00.000000,0.834
60,2020-07-17 12:00:00.000000,1.738
73,2020-07-17 12:00:00.000000,0.678
77,2020-07-17 12:00:00.000000,3.031
53,2020-07-17 13:00:00.000000,2.973
56,2020-07-17 13:00:00.000000,0.812
60,2020-07-17 13:00:00.000000,1.864
73,2020-07-17 13:00:00.000000,0.803
77,2020-07-17 13:00:00.000000,2.849
53,2020-07-17 14:00:00.000000,4.299
56,2020-07-17 14:00:00.000000,0.975
60,2020-07-17 14:00:00.000000,2.296
73,2020-07-17 14:00:00.000000,0.529
77,2020-07-17 14:00:00.000000,2.458
53,2020-07-17 15:00:00.000000,2.835
56,2020-07-17 15:00:00.000000,0.517
60,2020-07-17 15:00:00.000000,1.302
73,2020-07-17 15:00:00.000000,0.16
77,2020-07-17 15:00:00.000000,2.049
53,2020-07-17 16:00:00.000000,2.992
56,2020-07-17 16:00:00.000000,0.525
60,2020-07-17 16:00:00.000000,1.133
73,2020-07-17 16:00:00.000000,0.056
77,2020-07-17 16:00:00.000000,0.222
53,2020-07-17 17:00:00.000000,0.904
56,2020-07-17 17:00:00.000000,0.254
60,2020-07-17 17:00:00.000000,0.596
73,2020-07-17 17:00:00.000000,0.006
53,2020-07-17 18:00:00.000000,0.057
60,2020-07-17 18:00:00.000000,0.093
53,2020-07-18 07:00:00.000000,0.037
53,2020-07-18 08:00:00.000000,1.795
56,2020-07-18 08:00:00.000000,0.191
60,2020-07-18 08:00:00.000000,0.433
73,2020-07-18 08:00:00.000000,0.019
77,2020-07-18 08:00:00.000000,0.007
53,2020-07-18 09:00:00.000000,1.707
56,2020-07-18 09:00:00.000000,0.599
60,2020-07-18 09:00:00.000000,1.456
73,2020-07-18 09:00:00.000000,0.249
77,2020-07-18 09:00:00.000000,0.04
53,2020-07-18 10:00:00.000000,2.829
56,2020-07-18 10:00:00.000000,0.732
60,2020-07-18 10:00:00.000000,2.215
73,2020-07-18 10:00:00.000000,0.49
77,2020-07-18 10:00:00.000000,0.868
53,2020-07-18 11:00:00.000000,2.997
56,2020-07-18 11:00:00.000000,0.86
60,2020-07-18 11:00:00.000000,2.28
73,2020-07-18 11:00:00.000000,0.622
77,2020-07-18 11:00:00.000000,3.258
53,2020-07-18 12:00:00.000000,3.555
56,2020-07-18 12:00:00.000000,1.085
60,2020-07-18 12:00:00.000000,2.763
73,2020-07-18 12:00:00.000000,0.735
77,2020-07-18 12:00:00.000000,3.113
53,2020-07-18 13:00:00.000000,2.293
56,2020-07-18 13:00:00.000000,0.829
60,2020-07-18 13:00:00.000000,2.517
73,2020-07-18 13:00:00.000000,0.778
77,2020-07-18 13:00:00.000000,3.007
53,2020-07-18 14:00:00.000000,2.793
56,2020-07-18 14:00:00.000000,1.178
60,2020-07-18 14:00:00.000000,2.91
73,2020-07-18 14:00:00.000000,0.409
77,2020-07-18 14:00:00.000000,2.565
53,2020-07-18 15:00:00.000000,3.546
56,2020-07-18 15:00:00.000000,1.045
60,2020-07-18 15:00:00.000000,2.319
73,2020-07-18 15:00:00.000000,0.188
77,2020-07-18 15:00:00.000000,2.216
53,2020-07-18 16:00:00.000000,1.972
56,2020-07-18 16:00:00.000000,0.686
60,2020-07-18 16:00:00.000000,1.667
73,2020-07-18 16:00:00.000000,0.13
77,2020-07-18 16:00:00.000000,1.099
53,2020-07-18 17:00:00.000000,1.03
56,2020-07-18 17:00:00.000000,0.157
60,2020-07-18 17:00:00.000000,0.678
73,2020-07-18 17:00:00.000000,0.01
77,2020-07-18 17:00:00.000000,0.25
60,2020-07-18 18:00:00.000000,0.003
73,2020-07-18 18:00:00.000000,0.002
77,2020-07-18 18:00:00.000000,0.006
53,2020-07-19 07:00:00.000000,0.148
56,2020-07-19 07:00:00.000000,0.006
60,2020-07-19 07:00:00.000000,0.004
53,2020-07-19 08:00:00.000000,2.153
56,2020-07-19 08:00:00.000000,0.245
60,2020-07-19 08:00:00.000000,0.577
73,2020-07-19 08:00:00.000000,0.01
77,2020-07-19 08:00:00.000000,0.036
53,2020-07-19 09:00:00.000000,2.124
56,2020-07-19 09:00:00.000000,0.159
60,2020-07-19 09:00:00.000000,1.137
73,2020-07-19 09:00:00.000000,0.108
77,2020-07-19 09:00:00.000000,0.262
53,2020-07-19 10:00:00.000000,3.82
56,2020-07-19 10:00:00.000000,0.735
60,2020-07-19 10:00:00.000000,2.135
73,2020-07-19 10:00:00.000000,0.405
77,2020-07-19 10:00:00.000000,0.909
53,2020-07-19 11:00:00.000000,3.72
56,2020-07-19 11:00:00.000000,0.921
60,2020-07-19 11:00:00.000000,2.641
73,2020-07-19 11:00:00.000000,0.536
77,2020-07-19 11:00:00.000000,3.216
53,2020-07-19 12:00:00.000000,4.647
56,2020-07-19 12:00:00.000000,0.867
60,2020-07-19 12:00:00.000000,3.323
73,2020-07-19 12:00:00.000000,0.648
77,2020-07-19 12:00:00.000000,2.632
53,2020-07-19 13:00:00.000000,5.563
56,2020-07-19 13:00:00.000000,0.968
60,2020-07-19 13:00:00.000000,3.457
73,2020-07-19 13:00:00.000000,0.589
77,2020-07-19 13:00:00.000000,2.955
53,2020-07-19 14:00:00.000000,6.167
56,2020-07-19 14:00:00.000000,1.082
60,2020-07-19 14:00:00.000000,3.339
73,2020-07-19 14:00:00.000000,0.474
77,2020-07-19 14:00:00.000000,2.318
53,2020-07-19 15:00:00.000000,5.031
56,2020-07-19 15:00:00.000000,0.871
60,2020-07-19 15:00:00.000000,2.73
73,2020-07-19 15:00:00.000000,0.25
77,2020-07-19 15:00:00.000000,1.94
53,2020-07-19 16:00:00.000000,2.989
56,2020-07-19 16:00:00.000000,0.548
60,2020-07-19 16:00:00.000000,1.932
73,2020-07-19 16:00:00.000000,0.117
77,2020-07-19 16:00:00.000000,1.023
53,2020-07-19 17:00:00.000000,0.572
56,2020-07-19 17:00:00.000000,0.16
60,2020-07-19 17:00:00.000000,1.014
73,2020-07-19 17:00:00.000000,0.01
77,2020-07-19 17:00:00.000000,0.181
53,2020-07-19 18:00:00.000000,0.043
56,2020-07-19 18:00:00.000000,0.008
60,2020-07-19 18:00:00.000000,0.302
73,2020-07-19 18:00:00.000000,0.003
77,2020-07-19 18:00:00.000000,0.018
53,2020-07-20 07:00:00.000000,0.153
56,2020-07-20 07:00:00.000000,0.001
60,2020-07-20 07:00:00.000000,0.019
73,2020-07-20 07:00:00.000000,0.004
53,2020-07-20 08:00:00.000000,0.99
56,2020-07-20 08:00:00.000000,0.084
60,2020-07-20 08:00:00.000000,0.421
73,2020-07-20 08:00:00.000000,0.043
77,2020-07-20 08:00:00.000000,0.161
53,2020-07-20 09:00:00.000000,2.483
56,2020-07-20 09:00:00.000000,0.167
60,2020-07-20 09:00:00.000000,1.096
73,2020-07-20 09:00:00.000000,0.155
77,2020-07-20 09:00:00.000000,0.488
53,2020-07-20 10:00:00.000000,4.237
56,2020-07-20 10:00:00.000000,0.45
60,2020-07-20 10:00:00.000000,1.661
73,2020-07-20 10:00:00.000000,0.341
77,2020-07-20 10:00:00.000000,1.162
53,2020-07-20 11:00:00.000000,4.159
56,2020-07-20 11:00:00.000000,0.7
60,2020-07-20 11:00:00.000000,1.892
73,2020-07-20 11:00:00.000000,0.203
77,2020-07-20 11:00:00.000000,2.355
53,2020-07-20 12:00:00.000000,4.724
56,2020-07-20 12:00:00.000000,0.691
60,2020-07-20 12:00:00.000000,2.671
73,2020-07-20 12:00:00.000000,0.376
77,2020-07-20 12:00:00.000000,2.531
53,2020-07-20 13:00:00.000000,5.571
56,2020-07-20 13:00:00.000000,0.75
60,2020-07-20 13:00:00.000000,2.827
73,2020-07-20 13:00:00.000000,0.279
77,2020-07-20 13:00:00.000000,2.311
53,2020-07-20 14:00:00.000000,3.259
56,2020-07-20 14:00:00.000000,0.344
60,2020-07-20 14:00:00.000000,1.786
73,2020-07-20 14:00:00.000000,0.17
77,2020-07-20 14:00:00.000000,1.295
53,2020-07-20 15:00:00.000000,2.51
56,2020-07-20 15:00:00.000000,0.349
60,2020-07-20 15:00:00.000000,1.662
73,2020-07-20 15:00:00.000000,0.114
77,2020-07-20 15:00:00.000000,0.705
53,2020-07-20 16:00:00.000000,1.267
56,2020-07-20 16:00:00.000000,0.113
60,2020-07-20 16:00:00.000000,0.941
73,2020-07-20 16:00:00.000000,0.085
77,2020-07-20 16:00:00.000000,0.498
53,2020-07-20 17:00:00.000000,0.983
56,2020-07-20 17:00:00.000000,0.034
60,2020-07-20 17:00:00.000000,0.47
73,2020-07-20 17:00:00.000000,0.047
77,2020-07-20 17:00:00.000000,0.33
53,2020-07-20 18:00:00.000000,0.049
60,2020-07-20 18:00:00.000000,0.047
73,2020-07-20 18:00:00.000000,0.007
77,2020-07-20 18:00:00.000000,0.049
53,2020-07-21 07:00:00.000000,0.082
56,2020-07-21 07:00:00.000000,0.006
73,2020-07-21 07:00:00.000000,0.005
77,2020-07-21 07:00:00.000000,0.005
53,2020-07-21 08:00:00.000000,1.085
56,2020-07-21 08:00:00.000000,0.178
60,2020-07-21 08:00:00.000000,0.487
73,2020-07-21 08:00:00.000000,0.047
77,2020-07-21 08:00:00.000000,0.137
53,2020-07-21 09:00:00.000000,2.373
56,2020-07-21 09:00:00.000000,0.643
60,2020-07-21 09:00:00.000000,1.475
73,2020-07-21 09:00:00.000000,0.192
77,2020-07-21 09:00:00.000000,0.104
53,2020-07-21 10:00:00.000000,3.891
56,2020-07-21 10:00:00.000000,0.374
60,2020-07-21 10:00:00.000000,1.175
73,2020-07-21 10:00:00.000000,0.399
77,2020-07-21 10:00:00.000000,0.616
53,2020-07-21 11:00:00.000000,2.848
56,2020-07-21 11:00:00.000000,0.24
60,2020-07-21 11:00:00.000000,1.257
73,2020-07-21 11:00:00.000000,0.27
77,2020-07-21 11:00:00.000000,2.013
53,2020-07-21 12:00:00.000000,1.219
56,2020-07-21 12:00:00.000000,0.93
60,2020-07-21 12:00:00.000000,2.208
73,2020-07-21 12:00:00.000000,0.39
77,2020-07-21 12:00:00.000000,1.646
53,2020-07-21 13:00:00.000000,1.205
56,2020-07-21 13:00:00.000000,0.492
60,2020-07-21 13:00:00.000000,1.753
73,2020-07-21 13:00:00.000000,0.479
77,2020-07-21 13:00:00.000000,2.685
53,2020-07-21 14:00:00.000000,2.82
56,2020-07-21 14:00:00.000000,1.128
60,2020-07-21 14:00:00.000000,2.595
73,2020-07-21 14:00:00.000000,0.419
77,2020-07-21 14:00:00.000000,1.981
53,2020-07-21 15:00:00.000000,4.608
56,2020-07-21 15:00:00.000000,0.795
60,2020-07-21 15:00:00.000000,2.839
73,2020-07-21 15:00:00.000000,0.17
77,2020-07-21 15:00:00.000000,1.343
